channel,video_id,title,upload_ts,upload_source,first_submission_ts,latency_hours,segment_count
AI News & Strategy Daily | Nate B Jones,41UDGsBEjoI,Codex 5.3 vs Opus 4.6: The Benchmark Nobody Expected. (How to STOP Picking the Wrong Agent),1771254006,timestamp,,-,0
AI News & Strategy Daily | Nate B Jones,RtMLnCMv3do,The Job Market Split Nobody's Talking About (It's Already Started). Here's What to Do About It.,1771182032,timestamp,,-,0
AI News & Strategy Daily | Nate B Jones,NCgdpbEvNVA,Why $650 Billion in AI Spending ISN'T Enough. The 4 Skills that Survive and What This Means for You.,1771084826,timestamp,,-,0
AI News & Strategy Daily | Nate B Jones,U1oHRqUkI1E,I Just Did a Full Day of Analyst Work in 10 Minutes. The $120K Job Description Just Changed Forever.,1770994848,timestamp,,-,0
AI News & Strategy Daily | Nate B Jones,q-sClVMYY4w,"OpenClaw: 160,000 Developers Are Building Something OpenAI & Google Can't Stop. Where Do You Stand?",1770908493,timestamp,,-,0
Alexandre Chappel,KncdBboXyt8,I created over 2000 files for this project,1769905359,timestamp,1769907646,0.64,2
Alexandre Chappel,PzO6GhEdA4U,I Organised my Workshop with 3D Printing,1766083010,timestamp,1766083702,0.19,4
Alexandre Chappel,I88qjpgk-lA,Making things is to easy now,1761938542,timestamp,1761940366,0.51,2
Alexandre Chappel,M-U7F2-3Xj0,"My $10,000 Camera arm just got even BETTER",1759243622,timestamp,1759244009,0.11,2
Alexandre Chappel,duOyH_km6KA,The Biggest Upgrade Yet,1754319567,timestamp,1754320459,0.25,3
